player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Oswald Peraza,- - -,25,2025,2026,0.254,0.308,0.214,0.27,0.223,0.318,0.276
Jose Herrera,ARI,28,2025,2026,0.257,0.309,0.251,0.261,0.21,0.31,0.274
Austin Hedges,CLE,32,2025,2026,0.257,0.289,0.239,0.263,0.213,0.311,0.269
Colton Cowser,BAL,25,2025,2026,0.258,0.317,0.285,0.291,0.244,0.341,0.288
Martin Maldonado,SDP,38,2025,2026,0.259,0.271,0.251,0.234,0.186,0.282,0.254
Kevin Newman,LAA,31,2025,2026,0.259,0.297,0.209,0.253,0.206,0.303,0.269
Jon Berti,CHC,35,2025,2026,0.261,0.289,0.226,0.27,0.221,0.319,0.273
Tyler Wade,SDP,30,2025,2026,0.262,0.305,0.262,0.25,0.202,0.3,0.271
Jacob Stallings,- - -,35,2025,2026,0.263,0.284,0.171,0.235,0.187,0.285,0.26
Elias Diaz,SDP,34,2025,2026,0.263,0.291,0.269,0.267,0.219,0.314,0.273
Christian Vazquez,MIN,34,2025,2026,0.264,0.284,0.248,0.267,0.218,0.317,0.271
Derek Hill,- - -,29,2025,2026,0.264,0.307,0.272,0.291,0.241,0.339,0.287
Jonah Heim,TEX,30,2025,2026,0.264,0.298,0.266,0.275,0.227,0.324,0.278
Riley Adams,WSN,29,2025,2026,0.265,0.308,0.25,0.286,0.238,0.333,0.286
Emmanuel Rivera,BAL,29,2025,2026,0.265,0.306,0.258,0.264,0.215,0.313,0.277
Vidal Brujan,- - -,27,2025,2026,0.265,0.312,0.275,0.277,0.228,0.325,0.284
Tim Anderson,LAA,32,2025,2026,0.266,0.287,0.229,0.234,0.183,0.283,0.261
Nick Allen,ATL,26,2025,2026,0.266,0.303,0.245,0.252,0.203,0.299,0.272
Reese McGuire,CHC,30,2025,2026,0.267,0.305,0.29,0.265,0.217,0.313,0.278
Daniel Schneemann,CLE,28,2025,2026,0.267,0.309,0.28,0.288,0.237,0.334,0.287
Eric Haase,MIL,32,2025,2026,0.268,0.302,0.286,0.254,0.206,0.304,0.274
Brayan Rocchio,CLE,24,2025,2026,0.269,0.318,0.278,0.284,0.236,0.334,0.289
Santiago Espinal,CIN,30,2025,2026,0.269,0.3,0.259,0.271,0.224,0.32,0.279
Jonny DeLuca,TBR,26,2025,2026,0.269,0.322,0.35,0.278,0.23,0.327,0.288
Kyle Farmer,COL,34,2025,2026,0.269,0.292,0.282,0.265,0.217,0.314,0.275
Jonah Bride,- - -,29,2025,2026,0.27,0.305,0.203,0.26,0.211,0.31,0.277
Tim Tawa,ARI,26,2025,2026,0.27,0.314,0.273,0.286,0.237,0.336,0.289
Jerar Encarnacion,SFG,27,2025,2026,0.27,0.316,0.247,0.286,0.237,0.335,0.29
Michael Toglia,COL,26,2025,2026,0.27,0.312,0.265,0.278,0.229,0.326,0.286
Gio Urshela,ATH,33,2025,2026,0.271,0.294,0.271,0.262,0.213,0.311,0.275
Oswaldo Cabrera,NYY,26,2025,2026,0.272,0.315,0.286,0.279,0.232,0.325,0.288
Taylor Trammell,HOU,27,2025,2026,0.272,0.316,0.282,0.287,0.24,0.336,0.291
Freddy Fermin,- - -,30,2025,2026,0.272,0.306,0.28,0.275,0.228,0.325,0.284
Ramon Urias,- - -,31,2025,2026,0.272,0.305,0.292,0.284,0.234,0.335,0.286
Joey Bart,PIT,28,2025,2026,0.272,0.314,0.317,0.294,0.245,0.342,0.293
Connor Wong,BOS,29,2025,2026,0.273,0.304,0.23,0.282,0.234,0.331,0.286
Javier Baez,DET,32,2025,2026,0.274,0.288,0.293,0.264,0.215,0.313,0.275
Dylan Moore,- - -,32,2025,2026,0.274,0.3,0.28,0.264,0.214,0.313,0.278
Chris Taylor,- - -,34,2025,2026,0.274,0.291,0.25,0.256,0.206,0.305,0.273
Graham Pauley,MIA,24,2025,2026,0.274,0.326,0.3,0.298,0.249,0.348,0.298
Travis d'Arnaud,LAA,36,2025,2026,0.274,0.286,0.263,0.262,0.212,0.311,0.273
Mauricio Dubon,HOU,30,2025,2026,0.274,0.302,0.283,0.286,0.237,0.336,0.287
Leo Rivas,SEA,27,2025,2026,0.274,0.319,0.333,0.279,0.231,0.327,0.29
Jordan Walker,STL,23,2025,2026,0.274,0.323,0.26,0.302,0.255,0.35,0.299
Jose Iglesias,SDP,35,2025,2026,0.274,0.294,0.268,0.276,0.227,0.325,0.281
Donovan Solano,- - -,37,2025,2026,0.275,0.288,0.277,0.256,0.208,0.305,0.272
Drew Millas,WSN,27,2025,2026,0.276,0.32,0.35,0.285,0.236,0.333,0.293
Ryan Fitzgerald,MIN,31,2025,2026,0.276,0.308,0.328,0.301,0.253,0.349,0.295
Royce Lewis,MIN,26,2025,2026,0.276,0.324,0.292,0.306,0.255,0.354,0.301
Daniel Johnson,- - -,29,2025,2026,0.276,0.31,0.243,0.284,0.235,0.333,0.289
Tyler Heineman,TOR,34,2025,2026,0.276,0.302,0.341,0.264,0.215,0.312,0.28
Adolis Garcia,TEX,32,2025,2026,0.276,0.3,0.286,0.293,0.244,0.34,0.289
Patrick Bailey,SFG,26,2025,2026,0.277,0.309,0.265,0.271,0.222,0.32,0.285
Max Schuemann,ATH,28,2025,2026,0.277,0.305,0.262,0.279,0.231,0.328,0.286
Jose Trevino,CIN,32,2025,2026,0.277,0.295,0.271,0.271,0.222,0.318,0.28
Brendan Rodgers,HOU,28,2025,2026,0.278,0.309,0.246,0.288,0.238,0.337,0.291
Jarred Kelenic,ATL,25,2025,2026,0.278,0.316,0.236,0.272,0.224,0.321,0.288
Nate Eaton,BOS,28,2025,2026,0.278,0.311,0.322,0.283,0.234,0.331,0.29
Henry Davis,PIT,25,2025,2026,0.278,0.311,0.229,0.299,0.251,0.346,0.296
Ben Rortvedt,- - -,27,2025,2026,0.279,0.307,0.211,0.263,0.214,0.311,0.282
Alex Jackson,BAL,29,2025,2026,0.279,0.309,0.327,0.265,0.216,0.312,0.283
Sam Haggerty,TEX,31,2025,2026,0.279,0.307,0.307,0.287,0.237,0.338,0.29
Liam Hicks,MIA,26,2025,2026,0.279,0.321,0.313,0.294,0.245,0.342,0.297
Darell Hernaiz,ATH,23,2025,2026,0.279,0.322,0.266,0.297,0.25,0.346,0.299
Isiah Kiner-Falefa,- - -,30,2025,2026,0.279,0.301,0.279,0.266,0.217,0.315,0.281
Hyeseong Kim,LAD,26,2025,2026,0.279,0.321,0.306,0.256,0.207,0.304,0.284
