player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Jacob Stallings,- - -,35,2025,2026,0.252,0.284,0.171,0.233,0.186,0.281,0.255
Martin Maldonado,SDP,38,2025,2026,0.257,0.271,0.251,0.236,0.185,0.285,0.254
Ramon Urias,- - -,31,2025,2026,0.259,0.305,0.292,0.281,0.232,0.329,0.281
Riley Adams,WSN,29,2025,2026,0.26,0.308,0.25,0.284,0.236,0.334,0.283
Austin Hedges,CLE,32,2025,2026,0.26,0.289,0.239,0.263,0.214,0.311,0.27
Vidal Brujan,- - -,27,2025,2026,0.26,0.312,0.275,0.276,0.229,0.326,0.282
Elias Diaz,SDP,34,2025,2026,0.261,0.291,0.269,0.267,0.218,0.316,0.272
Tim Tawa,ARI,26,2025,2026,0.262,0.314,0.273,0.284,0.236,0.334,0.286
Colton Cowser,BAL,25,2025,2026,0.263,0.317,0.285,0.291,0.243,0.341,0.289
Orlando Arcia,- - -,30,2025,2026,0.263,0.296,0.233,0.255,0.207,0.303,0.27
Tyler Wade,SDP,30,2025,2026,0.263,0.305,0.262,0.25,0.201,0.301,0.271
Reese McGuire,CHC,30,2025,2026,0.265,0.305,0.29,0.264,0.215,0.312,0.277
Oswald Peraza,- - -,25,2025,2026,0.266,0.308,0.214,0.273,0.225,0.322,0.281
Jose Herrera,ARI,28,2025,2026,0.266,0.309,0.251,0.262,0.214,0.31,0.278
Emmanuel Rivera,BAL,29,2025,2026,0.266,0.306,0.258,0.264,0.215,0.313,0.278
Jonny DeLuca,TBR,26,2025,2026,0.267,0.322,0.35,0.276,0.227,0.324,0.287
Christian Vazquez,MIN,34,2025,2026,0.267,0.284,0.248,0.267,0.216,0.316,0.272
Jonah Bride,- - -,29,2025,2026,0.267,0.305,0.203,0.259,0.21,0.307,0.276
Hunter Renfroe,KCR,33,2025,2026,0.268,0.29,0.219,0.279,0.231,0.327,0.279
Donovan Solano,- - -,37,2025,2026,0.268,0.288,0.277,0.256,0.205,0.302,0.27
Freddy Fermin,- - -,30,2025,2026,0.268,0.306,0.28,0.274,0.225,0.323,0.282
Michael Toglia,COL,26,2025,2026,0.268,0.312,0.265,0.277,0.229,0.327,0.285
Brendan Rodgers,HOU,28,2025,2026,0.268,0.309,0.246,0.285,0.239,0.334,0.287
Ben Rortvedt,- - -,27,2025,2026,0.269,0.307,0.211,0.261,0.213,0.31,0.278
Jerar Encarnacion,SFG,27,2025,2026,0.269,0.316,0.247,0.284,0.235,0.332,0.289
Kevin Newman,LAA,31,2025,2026,0.27,0.297,0.209,0.256,0.207,0.306,0.273
Jonah Heim,TEX,30,2025,2026,0.27,0.298,0.266,0.276,0.226,0.325,0.281
Derek Hill,- - -,29,2025,2026,0.271,0.307,0.272,0.29,0.241,0.34,0.289
Ryan Fitzgerald,MIN,31,2025,2026,0.271,0.308,0.328,0.298,0.249,0.347,0.292
Gio Urshela,ATH,33,2025,2026,0.272,0.294,0.271,0.262,0.213,0.312,0.275
Daniel Schneemann,CLE,28,2025,2026,0.272,0.309,0.28,0.289,0.242,0.335,0.289
Sam Haggerty,TEX,31,2025,2026,0.272,0.307,0.307,0.285,0.238,0.334,0.287
Eric Haase,MIL,32,2025,2026,0.272,0.302,0.286,0.256,0.21,0.306,0.276
Patrick Bailey,SFG,26,2025,2026,0.272,0.309,0.265,0.271,0.221,0.322,0.283
Jon Berti,CHC,35,2025,2026,0.272,0.289,0.226,0.272,0.223,0.321,0.277
Tyrone Taylor,NYM,31,2025,2026,0.272,0.3,0.264,0.285,0.237,0.334,0.285
Jordan Walker,STL,23,2025,2026,0.272,0.323,0.26,0.301,0.251,0.349,0.298
Santiago Espinal,CIN,30,2025,2026,0.273,0.3,0.259,0.272,0.222,0.321,0.281
Kyle Isbel,KCR,28,2025,2026,0.274,0.308,0.287,0.274,0.224,0.322,0.284
Javier Baez,DET,32,2025,2026,0.274,0.288,0.293,0.265,0.216,0.314,0.275
Jose Iglesias,SDP,35,2025,2026,0.274,0.294,0.268,0.276,0.226,0.325,0.281
Chas McCormick,HOU,30,2025,2026,0.274,0.304,0.257,0.27,0.221,0.32,0.282
Ezequiel Duran,TEX,26,2025,2026,0.275,0.313,0.249,0.272,0.223,0.32,0.286
Paul DeJong,WSN,31,2025,2026,0.275,0.298,0.278,0.267,0.22,0.316,0.279
Nick Allen,ATL,26,2025,2026,0.275,0.303,0.245,0.255,0.206,0.304,0.277
Brayan Rocchio,CLE,24,2025,2026,0.275,0.318,0.278,0.286,0.237,0.334,0.292
Max Schuemann,ATH,28,2025,2026,0.275,0.305,0.262,0.28,0.232,0.329,0.286
Mauricio Dubon,HOU,30,2025,2026,0.275,0.302,0.283,0.287,0.239,0.336,0.288
Jose Trevino,CIN,32,2025,2026,0.275,0.295,0.271,0.271,0.221,0.319,0.28
Daniel Johnson,- - -,29,2025,2026,0.275,0.31,0.243,0.283,0.234,0.332,0.289
Graham Pauley,MIA,24,2025,2026,0.276,0.326,0.3,0.298,0.249,0.346,0.299
Connor Wong,BOS,29,2025,2026,0.276,0.304,0.23,0.281,0.233,0.329,0.286
Carlos Santana,- - -,39,2025,2026,0.277,0.28,0.284,0.284,0.236,0.333,0.28
Tim Anderson,LAA,32,2025,2026,0.277,0.287,0.229,0.236,0.188,0.285,0.266
Will Robertson,- - -,27,2025,2026,0.277,0.308,0.149,0.257,0.208,0.305,0.28
Dylan Moore,- - -,32,2025,2026,0.277,0.3,0.28,0.266,0.216,0.315,0.28
Taylor Trammell,HOU,27,2025,2026,0.277,0.316,0.282,0.287,0.239,0.336,0.293
Jason Heyward,SDP,35,2025,2026,0.277,0.288,0.217,0.269,0.219,0.316,0.278
Hunter Feduccia,- - -,28,2025,2026,0.277,0.308,0.226,0.287,0.24,0.335,0.29
Royce Lewis,MIN,26,2025,2026,0.277,0.324,0.292,0.305,0.256,0.353,0.301
Oswaldo Cabrera,NYY,26,2025,2026,0.277,0.315,0.286,0.279,0.23,0.326,0.289
Josh Rojas,CHW,31,2025,2026,0.278,0.294,0.232,0.273,0.223,0.324,0.281
Chris Taylor,- - -,34,2025,2026,0.278,0.291,0.25,0.258,0.209,0.306,0.275
Luke Raley,SEA,30,2025,2026,0.278,0.312,0.291,0.295,0.247,0.343,0.294
Kyle Farmer,COL,34,2025,2026,0.278,0.292,0.282,0.268,0.22,0.318,0.279
Enrique Hernandez,LAD,33,2025,2026,0.279,0.291,0.268,0.276,0.227,0.325,0.282
Cooper Hummel,- - -,30,2025,2026,0.279,0.306,0.268,0.299,0.251,0.349,0.294
Garrett Hampson,- - -,30,2025,2026,0.279,0.301,0.205,0.257,0.208,0.305,0.278
Dane Myers,MIA,29,2025,2026,0.28,0.31,0.275,0.291,0.243,0.34,0.293
Nick Maton,CHW,28,2025,2026,0.28,0.311,0.273,0.278,0.23,0.327,0.289
Gabriel Arias,CLE,25,2025,2026,0.28,0.314,0.278,0.278,0.228,0.328,0.29
Tyler Heineman,TOR,34,2025,2026,0.28,0.302,0.341,0.265,0.216,0.314,0.282
Leo Rivas,SEA,27,2025,2026,0.28,0.319,0.333,0.279,0.233,0.329,0.292
Oscar Gonzalez,SDP,27,2025,2026,0.28,0.311,0.217,0.289,0.239,0.338,0.293
Travis d'Arnaud,LAA,36,2025,2026,0.28,0.286,0.263,0.263,0.214,0.312,0.276
Joey Bart,PIT,28,2025,2026,0.28,0.314,0.317,0.295,0.247,0.345,0.296
Travis Jankowski,- - -,34,2025,2026,0.28,0.291,0.256,0.265,0.215,0.314,0.278
Jarred Kelenic,ATL,25,2025,2026,0.28,0.316,0.236,0.272,0.224,0.321,0.288
