player,Team,Age,season_last,pred_year,pred_xfip,marcel_xfip,xFIP_last,cat_xfip,component_xfip,bayes_xfip,ci_lo80,ci_hi80,ensemble_xfip
Edwin Diaz,NYM,31,2025,2026,2.59,3.84,2.49,2.64,,3.31,2.56,4.07,3.24
Tarik Skubal,DET,28,2025,2026,2.654,3.52,2.66,2.864,,3.06,2.3,3.82,3.12
Cole Ragans,KCR,27,2025,2026,2.725,3.81,2.45,3.325,,3.33,2.54,4.09,3.39
Griffin Jax,- - -,30,2025,2026,2.747,3.81,2.19,2.737,,3.11,2.36,3.88,3.23
Zack Wheeler,PHI,35,2025,2026,2.748,3.74,2.73,3.178,,3.31,2.56,4.08,3.34
Mason Miller,- - -,26,2025,2026,2.924,3.91,2.27,2.497,,3.21,2.43,3.99,3.28
Aroldis Chapman,BOS,37,2025,2026,2.97,3.92,2.53,3.033,,3.41,2.66,4.17,3.44
Logan Gilbert,SEA,28,2025,2026,2.996,3.75,2.95,2.989,,3.38,2.62,4.13,3.37
Cade Smith,CLE,26,2025,2026,3.021,3.75,2.65,3.261,,3.31,2.53,4.07,3.41
Kyle Bradish,BAL,28,2025,2026,3.027,3.89,2.67,3.262,,3.51,2.74,4.28,3.51
Jhoan Duran,- - -,27,2025,2026,3.058,3.83,2.59,2.891,,3.24,2.48,4.01,3.36
Logan Webb,SFG,28,2025,2026,3.118,3.59,2.78,3.213,,3.31,2.55,4.07,3.36
David Bednar,- - -,30,2025,2026,3.139,4.1,2.7,3.367,,3.65,2.9,4.41,3.66
Tommy Nance,TOR,34,2025,2026,3.144,4.06,2.85,3.221,,3.68,2.91,4.46,3.63
Grant Taylor,CHW,23,2025,2026,3.148,3.89,2.34,3.231,,3.41,2.66,4.17,3.51
Bryan Abreu,HOU,28,2025,2026,3.173,3.94,2.98,2.876,,3.46,2.67,4.22,3.47
George Kirby,SEA,27,2025,2026,3.176,3.86,3.25,3.312,,3.59,2.86,4.38,3.56
Devin Williams,NYY,30,2025,2026,3.179,3.91,2.95,3.028,,3.4,2.64,4.16,3.48
